Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
Diego Torres,Guapa,Distinto,album,0.668,0.82,-3.152,0.0492,0.047,0.0,0.313,0.911,139.837,3.399783333333333,Diego Torres - Guapa,diegotorresVEVO,17330677.0,71212.0,2789.0,True,True,13573721.0,2.619808306709265,Youtube
Diego Torres,Se Que Ya No Volverás,Luna Nueva,album,0.588,0.52,-8.805,0.0338,0.138,0.0,0.0783,0.414,171.82,4.316,Diego Torres - Se Que Ya No Volverás (Official Video),diegotorresVEVO,22743520.0,85724.0,5058.0,True,True,14089236.0,6.6411238825031935,Youtube
Zé Ramalho,Sinônimos,Aqui O Sistema É Bruto,album,0.481,0.636,-6.737,0.0329,0.552,0.0,0.098,0.612,110.733,4.72845,Zé Ramalho - Sinônimos (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,454833046.0,2492665.0,76162.0,True,True,70573974.0,6.489795918367347,Youtube
Zé Ramalho,Chão de Giz,Antologia Acústica,album,0.666,0.44,-9.32,0.0333,0.836,0.00133,0.198,0.341,143.853,4.52045,Zé Ramalho - Chão de Giz (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,223596260.0,1196853.0,32395.0,True,True,81670359.0,2.2222222222222223,Youtube
Zé Ramalho,Ai Que Saudade D'Ocê,O Grande Encontro II,album,0.723,0.596,-10.124,0.0692,0.356,0.0,0.15,0.413,112.121,2.883783333333333,"Elba Ramalho, Zé Ramalho, Geraldo Azevedo - Ai Que Saudade D'Ocê (Pseudo Vídeo)",GrandeEncontroVEVO,523217.0,7877.0,102.0,True,True,32089480.0,3.973333333333333,Spotify
Zé Ramalho,Entre a Serpente e a Estrela (Amarillo By Money),Frevoador (Versão com Faixas Bônus),album,0.377,0.585,-8.894,0.0336,0.366,0.00451,0.242,0.579,119.943,2.9977833333333335,Entre a Serpente e a Estrela (Amarillo By Morning) [Ao Vivo 2005] (Clipe Oficial),ZeRamalhoVEVO,57063820.0,319551.0,10028.0,True,True,23791920.0,2.4173553719008263,Youtube
Zé Ramalho,Sinônimos (Ao Vivo),Zé Ramalho Ao Vivo 2005,album,0.481,0.649,-5.958,0.0276,0.355,0.0,0.945,0.296,137.448,6.494,Zé Ramalho - Sinônimos (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,454833046.0,2492665.0,76162.0,True,True,30608518.0,0.6867724867724868,Youtube
Zé Ramalho,Coração Bobo - Ao Vivo,RCA 100 Anos De Música - Alceu Valenca,album,0.458,0.659,-9.173,0.0496,0.796,3.9e-05,0.86,0.555,111.902,4.15,"Alceu Valença, Zé Ramalho - Coração Bobo (Pseudo Vídeo) (Ao Vivo)",GrandeEncontroVEVO,768181.0,4087.0,100.0,True,True,22586940.0,0.7662790697674419,Spotify
Zé Ramalho,Chão de Giz,"Moska Duetos Zoombido: MPB + Samba, Vol. 1",album,0.617,0.326,-10.543,0.0299,0.769,1.66e-06,0.0995,0.293,140.976,4.850366666666667,Zé Ramalho - Chão de Giz (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,223596260.0,1196853.0,32395.0,True,True,21390986.0,3.2763819095477387,Youtube
Zé Ramalho,Garoto de Aluguel (Taxi Boy) [Ao Vivo],Fagner & Zé Ramalho (Ao Vivo),album,0.472,0.636,-8.266,0.0375,0.467,0.00229,0.662,0.318,90.841,2.9466666666666668,Zé Ramalho - Garoto de Aluguel (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,52650846.0,286547.0,8090.0,True,True,14857214.0,0.9607250755287009,Youtube
Zé Ramalho,Admirável Gado Novo,A Peleja do Diabo com o Dono do Céu (Versão com Faixas Bônus),album,0.384,0.754,-10.339,0.0481,0.349,8.04e-06,0.108,0.808,87.275,4.90045,Zé Ramalho - Admirável Gado Novo (Ao Vivo 2005) (Clipe Oficial),ZeRamalhoVEVO,49372171.0,297216.0,16067.0,True,True,14270750.0,6.981481481481482,Youtube
Zé Ramalho,Sabiá - Ao Vivo,Maxximum - O Melhor Do Grande Encontro,album,0.383,0.53,-8.059,0.032,0.843,0.0,0.983,0.275,142.331,3.53445,"Alceu Valença, Elba Ramalho, Geraldo Azevedo, Zé Ramalho - Sabiá (Pseudo Vídeo) (Ao Vivo)",GrandeEncontroVEVO,476049.0,3647.0,64.0,True,True,15306852.0,0.5391658189216684,Spotify
Luciano Pereyra,Aunque Te Enamores,Aunque Te Enamores,single,0.514,0.747,-6.866,0.0848,0.132,0.0,0.122,0.578,141.094,2.1702166666666667,"Marama, Luciano Pereyra - Aunque te Enamores (Video Oficial)",Marama MusicaOficial,13246477.0,125855.0,2180.0,True,True,10434681.0,6.122950819672131,Youtube
Luciano Pereyra,Que Suerte Tiene El,La Vida Al Viento,album,0.729,0.651,-6.341,0.0569,0.17,0.0,0.119,0.632,96.004,3.374216666666667,Luciano Pereyra - Que Suerte Tiene El,LucianoPereyraVEVO,121639491.0,283485.0,5487.0,True,True,46894697.0,5.470588235294118,Youtube
Luciano Pereyra,Como Tú,La Vida Al Viento,album,0.705,0.86,-4.684,0.0576,0.101,3.01e-05,0.0843,0.952,93.517,3.6293333333333333,Luciano Pereyra - Como Tú,LucianoPereyraVEVO,247286626.0,680798.0,15580.0,True,True,60193287.0,10.201660735468565,Youtube
Luciano Pereyra,Una Mujer Como Tú,De Hoy En Adelante,album,0.672,0.823,-4.985,0.0272,0.0468,1.44e-05,0.104,0.94,89.985,3.7417833333333332,"Luciano Pereyra, Los Ángeles Azules - Una Mujer Como Tú",LucianoPereyraVEVO,18670560.0,58078.0,899.0,True,True,9286381.0,7.913461538461538,Youtube
Luciano Pereyra,Quedate Conmigo,Quédate Conmigo,single,0.722,0.859,-3.355,0.053,0.141,0.0,0.112,0.347,92.0,3.471783333333333,LUCIANO PEREYRA - QUEDATE CONMIGO,Sarita,70540.0,1070.0,27.0,False,False,32703787.0,7.669642857142857,Spotify
Luciano Pereyra,Enséñame A Vivir Sin Ti,Tu Mano,album,0.574,0.689,-4.492,0.0312,0.242,0.0,0.115,0.34,144.051,3.54,Luciano Pereyra - Enséñame A Vivir Sin Ti ft. Paty Cantú,LucianoPereyraVEVO,95628035.0,269993.0,4716.0,True,True,36928698.0,5.991304347826087,Youtube
Luciano Pereyra,Porque Aun Te Amo,Dispuesto A Amarte,album,0.596,0.684,-4.233,0.0338,0.154,0.0,0.0907,0.121,123.893,3.49355,Luciano Pereyra - Porque Aún Te Amo,Luciano Pereyra,3254699.0,31733.0,757.0,False,True,26898629.0,7.541345093715546,Spotify
Luciano Pereyra,Quédate,De Hoy En Adelante,album,0.744,0.458,-5.246,0.0338,0.792,0.0,0.0992,0.352,138.057,3.2506666666666666,"Luciano Pereyra, Alejandro Fernández - Quédate",LucianoPereyraVEVO,6116532.0,38283.0,1056.0,True,True,10438556.0,4.616935483870968,Spotify
Luciano Pereyra,Sin Haber Dormido,Sin Haber Dormido,single,0.567,0.699,-3.473,0.111,0.145,0.0,0.157,0.277,179.958,3.1265666666666667,"Luciano Pereyra, Pedro Capó - Sin Haber Dormido",LucianoPereyraVEVO,536129.0,12949.0,366.0,True,True,665847.0,4.452229299363057,Spotify
Luciano Pereyra,Sin Testigos,Luciano,album,0.566,0.627,-4.518,0.0284,0.378,1.78e-06,0.152,0.523,121.962,3.7331166666666666,Luciano Pereyra - Sin Testigos,LucianoPereyraVEVO,33654872.0,146575.0,3983.0,True,True,16403239.0,4.125,Youtube
Faith Evans,I'll Be Missing You (feat. 112),Bad Boy's 10th Anniversary- The Hits,compilation,0.862,0.479,-9.199,0.0645,0.0523,0.00126,0.589,0.924,109.877,5.025333333333333,Puff Daddy [feat. Faith Evans & 112] - I'll Be Missing You (Official Music Video),Bad Boy Entertainment,70979370.0,814355.0,30930.0,True,True,428994279.0,0.8132427843803056,Spotify
Faith Evans,Love Like This,Keep the Faith,album,0.767,0.551,-7.328,0.0616,0.00364,0.0,0.0451,0.796,100.904,4.595116666666667,Faith Evans - Love Like This (Official Music Video),Faith Evans,5705525.0,84738.0,1716.0,True,True,91233443.0,12.21729490022173,Spotify
Faith Evans,Hope,Coach Carter Soundtrack,compilation,0.9,0.656,-7.218,0.222,0.43,0.0,0.189,0.288,106.948,4.2,Twista ft Faith Evans - Hope (HQ),rumbleinthejungle74,23448987.0,217467.0,9187.0,False,False,35252851.0,3.470899470899471,Spotify
Faith Evans,Soon as I Get Home,Faith,album,0.652,0.498,-6.2,0.0413,0.519,0.0,0.149,0.336,120.141,5.4046666666666665,Faith Evans - Soon As I Get Home (Official Music Video),Faith Evans,16022678.0,174035.0,4179.0,True,True,31232149.0,3.342281879194631,Spotify
Faith Evans,I Love You,Faithfully,album,0.489,0.757,-4.062,0.0926,0.00981,0.0,0.234,0.567,168.004,4.4526666666666666,Faith Evans - I Love You (Official Music Video),Faith Evans,887537.0,22135.0,604.0,True,True,19772020.0,3.235042735042735,Spotify
Faith Evans,Can't Believe (feat. Carl Thomas),Faithfully,album,0.784,0.518,-4.828,0.0496,0.0684,1.55e-06,0.0646,0.491,89.591,5.002666666666666,Faith Evans feat. Carl Thomas - Can't Believe (Official Music Video),Faith Evans,14449369.0,138389.0,3490.0,True,True,11055405.0,8.018575851393189,Youtube
Faith Evans,You Used to Love Me,Faith,album,0.702,0.458,-8.195,0.0348,0.247,1.64e-06,0.126,0.679,89.266,4.4862166666666665,Faith Evans - You Used To Love Me (Official Music Video),Faith Evans,1289765.0,19417.0,747.0,True,True,34944874.0,3.634920634920635,Spotify
Faith Evans,Party on the West Coast (feat. Snoop Dogg),Party On The West Coast (feat. Snoop Dogg),single,0.635,0.795,-5.089,0.0917,0.0448,1.48e-05,0.119,0.404,103.951,3.8846166666666666,Faith Evans & The Notorious B.I.G. feat. Snoop Dogg – When We Party (Official Music Video),Faith Evans,2588132.0,48516.0,1693.0,True,True,109076685.0,6.680672268907563,Spotify
Faith Evans,Never Gonna Let You Go,Keep the Faith,album,0.644,0.443,-7.308,0.0295,0.442,0.0,0.117,0.0534,109.936,4.456666666666667,Faith Evans - Never Gonna Let You Go (Official Music Video),Faith Evans,3160132.0,38718.0,738.0,True,True,11929263.0,3.786324786324786,Spotify
Faith Evans,Between The Lines,Between The Lines,single,0.514,0.483,-8.202,0.0405,0.101,1.43e-06,0.3,0.231,103.694,3.7232833333333333,Gwen Bunn ft. Faith Evans - Between The Lines (Official Music Video),GwenBunnVEVO,311880.0,9553.0,483.0,True,True,5261792.0,1.61,Spotify
Lulu Santos,Apenas Mais uma de Amor,Lulu Acústico,album,0.39,0.355,-13.509,0.0345,0.0563,0.0,0.735,0.262,165.961,3.637783333333333,Lulu Santos - Clipe Apenas mais uma de amor,studiomlevi,153206.0,1298.0,55.0,False,False,151001820.0,0.48299319727891155,Spotify
Lulu Santos,Tempos Modernos,Lulu Acústico,album,0.604,0.638,-8.235,0.029,0.0564,0.0,0.965,0.784,125.867,3.74845,TEMPOS MODERNOS-LULU SANTOS-VIDEO ORIGINAL COMPLETO-ANO 1982 [ HD ],wally bond,2558312.0,42647.0,2448.0,False,False,56384864.0,0.661139896373057,Spotify
Lulu Santos,Cabelo De Anjo,Eu Feat. Você,album,0.481,0.33,-11.63,0.0262,0.931,3.07e-06,0.116,0.393,86.991,3.5708333333333333,"Melim, Lulu Santos - Cabelo De Anjo",MelimVEVO,11064226.0,91199.0,1868.0,True,True,32757259.0,2.8448275862068964,Spotify
Lulu Santos,Toda Forma de Amor,Toda Forma De Amor,album,0.674,0.833,-5.631,0.0363,0.113,8.82e-05,0.0957,0.827,137.905,3.7626666666666666,Lulu Santos Toda Forma De Amor 1988 (Video Original ),Roberval Cerqueira,1348458.0,4277.0,242.0,False,False,46621918.0,8.7042842215256,Spotify
Lulu Santos,Tão Bem,Lulu Acústico,album,0.518,0.388,-13.892,0.0756,0.73,0.0,0.416,0.663,82.613,3.5611166666666665,Lulu Santos - Tão Bem (Original),Karina Marques,1433351.0,15277.0,678.0,False,False,29835108.0,0.9326923076923077,Spotify
Lulu Santos,A Cura,A Cura,single,0.573,0.405,-9.131,0.0362,0.73,0.0,0.112,0.267,159.936,4.0866,Lulu Santos -  A Cura Clipe (1988)  Clipe,vaisefuderyoutube,1275.0,48.0,0.0,False,False,10732125.0,3.616071428571429,Spotify
Lulu Santos,O Descobridor dos Sete Mares,"Eu e Memê, Memê e Eu",album,0.784,0.794,-10.288,0.0391,0.00196,0.0312,0.0329,0.969,136.748,3.7477833333333335,??Lulu Santos - O Descobridor dos Sete Mares.??HD,Elisa França,983874.0,5408.0,236.0,False,False,22211550.0,24.133738601823712,Spotify
Lulu Santos,Tudo Bem,Lulu Acústico,album,0.496,0.328,-15.55,0.084,0.813,0.0,0.697,0.568,81.311,2.550666666666667,TUDO BEM-LULU SANTOS-VIDEO ORIGINAL-ANO 1986 [ HD ],wally bond,24179.0,485.0,32.0,False,False,5571003.0,0.4705882352941177,Spotify
Lulu Santos,Tempos Modernos,Tempos Modernos,single,0.659,0.855,-6.338,0.0575,0.0604,1.29e-06,0.14,0.474,126.011,3.5850666666666666,TEMPOS MODERNOS-LULU SANTOS-VIDEO ORIGINAL COMPLETO-ANO 1982 [ HD ],wally bond,2558312.0,42647.0,2448.0,False,False,16994148.0,6.107142857142857,Spotify
Lulu Santos,Um certo alguém,O Último Romântico,album,0.683,0.709,-11.404,0.0299,0.513,2.19e-06,0.088,0.84,134.682,3.55955,Lulu Santos  'Um certo alguém'  1983,lucio sampaio,76251.0,2353.0,101.0,False,False,16855424.0,8.056818181818182,Spotify
Shakin' Stevens,Merry Christmas Everyone,Merry Christmas Everyone,album,0.534,0.904,-3.315,0.0369,0.129,0.0,0.128,0.96,202.899,3.6693333333333333,Shakin' Stevens - Merry Christmas Everyone (Official 4K Video),ShakinStevensVEVO,43250324.0,199401.0,6019.0,True,True,350658024.0,7.0625,Spotify
Shakin' Stevens,You Drive Me Crazy,Shaky,album,0.754,0.927,-2.597,0.0313,0.173,3.22e-06,0.307,0.975,119.494,2.862,Shakin' Stevens - You Drive Me Crazy (Official HD Video),ShakinStevensVEVO,8419625.0,58805.0,1556.0,True,True,23718171.0,3.019543973941368,Spotify
Shakin' Stevens,Because I Love You,Let's Boogie,album,0.577,0.49,-7.262,0.0248,0.328,5.99e-05,0.14,0.422,102.048,3.2971166666666667,Shakin' Stevens - Because I Love You (Version 1),ShakinStevensVEVO,9934827.0,64810.0,3203.0,True,True,7131734.0,3.4999999999999996,Youtube
Shakin' Stevens,A Rockin' Good Way (to Mess Around and Fall in Love),The Bop Won't Stop,album,0.768,0.802,-4.026,0.0292,0.566,0.0,0.108,0.949,129.109,2.966666666666667,"Shakin' Stevens, Bonnie Tyler - Rockin' Good Way (To Mess Around And Fall In Love)",bonnietylerVEVO,3347801.0,18346.0,442.0,True,True,7415941.0,7.4259259259259265,Spotify
Shakin' Stevens,Give Me Your Heart Tonight,Give Me Your Heart Tonight,album,0.66,0.705,-4.225,0.0269,0.276,4.23e-05,0.077,0.817,128.33,3.0773333333333333,Shakin' Stevens - Give Me Your Heart Tonight,ShakinStevensVEVO,11342697.0,67072.0,2272.0,True,True,6463393.0,9.155844155844155,Youtube
Shakin' Stevens,I Cry Just a Little Bit,The Bop Won't Stop,album,0.798,0.747,-5.034,0.0485,0.139,0.0,0.0962,0.749,124.286,3.21445,Shakin' Stevens - Cry Just A Little Bit,ShakinStevensVEVO,14780135.0,59224.0,1661.0,True,True,7370149.0,7.765072765072765,Youtube
Shakin' Stevens,This Ole House,This Ole House,album,0.502,0.965,-2.946,0.112,0.053,0.0,0.34,0.962,192.811,3.0977833333333336,Shakin' Stevens - This Ole House (Official HD Video),ShakinStevensVEVO,1831637.0,14762.0,916.0,True,True,10657598.0,2.8382352941176467,Spotify
Shakin' Stevens,Oh Julie,Give Me Your Heart Tonight,album,0.48,0.994,-2.072,0.126,0.211,0.000663,0.209,0.784,160.249,2.56845,Shakin' Stevens - Oh Julie,ShakinStevensVEVO,11295596.0,47093.0,1170.0,True,True,6325861.0,4.755980861244019,Youtube
Shakin' Stevens,A Love Worth Waiting For,The Bop Won't Stop,album,0.659,0.882,-4.304,0.0307,0.0424,2.03e-06,0.114,0.922,130.697,3.3668833333333335,Shakin' Stevens - A Love Worth Waiting For,ShakinStevensVEVO,11520558.0,43460.0,1582.0,True,True,2954222.0,7.7368421052631575,Youtube
Shakin' Stevens,"Marie, Marie",This Ole House,album,0.569,0.99,-2.838,0.0548,0.0342,3.86e-06,0.2,0.951,170.011,2.775333333333333,"Shakin' Stevens - Marie, Marie",ShakinStevensVEVO,5109397.0,23138.0,719.0,True,True,4314848.0,4.949999999999999,Youtube
Jota Quest,Só Hoje - Acústico,Acústico Jota Quest,album,0.501,0.564,-9.358,0.0306,0.249,6.75e-06,0.418,0.438,144.101,5.117583333333333,Jota Quest - Só Hoje (Acústico),JotaQuestVEVO,177678901.0,825019.0,20007.0,True,True,81560624.0,1.3492822966507176,Youtube
Jota Quest,Só Hoje,Discotecagem Pop Variada,album,0.539,0.742,-5.333,0.0366,0.154,0.0,0.103,0.556,144.183,3.522666666666667,Jota Quest - Só Hoje (Clipe Oficial),JotaQuestVEVO,31530727.0,246729.0,6089.0,True,True,62993670.0,7.203883495145631,Spotify
Jota Quest,Dias Melhores - Acústico,Acústico Jota Quest,album,0.628,0.662,-9.985,0.0243,0.0971,0.000136,0.958,0.357,104.027,5.3331,Jota Quest - Dias Melhores (Acústico),JotaQuestVEVO,121318917.0,453844.0,11978.0,True,True,36880011.0,0.6910229645093946,Youtube
Jota Quest,Além do Horizonte,Até Onde Vai,album,0.714,0.957,-3.556,0.0367,0.00239,0.0939,0.283,0.968,140.004,4.610883333333334,Jota Quest - Além do Horizonte (Clipe Oficial),JotaQuestVEVO,5082808.0,42127.0,1239.0,True,True,35695323.0,3.381625441696113,Spotify
Jota Quest,Dias Melhores,Oxigênio,album,0.69,0.542,-8.843,0.0247,0.0365,0.000147,0.1,0.606,106.04,4.77,Jota Quest - Dias Melhores (Acústico),JotaQuestVEVO,121318917.0,453844.0,11978.0,True,True,19969957.0,5.42,Youtube
Jota Quest,Fácil,De Volta Ao Planeta,album,0.655,0.903,-3.938,0.0306,0.143,1.2e-05,0.0553,0.624,101.93,5.31045,Jota Quest - Fácil (Acústico),JotaQuestVEVO,7907886.0,36426.0,783.0,True,True,29777116.0,16.32911392405063,Spotify
Jota Quest,O Sol,Até Onde Vai,album,0.531,0.916,-4.655,0.0403,0.0227,0.0,0.336,0.896,160.024,4.311333333333334,Jota Quest - O Sol (Ao Vivo no Rock in Rio 2011),JotaQuestVEVO,15502785.0,93640.0,2582.0,True,True,19843775.0,2.7261904761904763,Spotify
Jota Quest,Pra Quando Você Se Lembrar de Mim - Acústico,Acústico Jota Quest,album,0.693,0.732,-9.04,0.0306,0.244,3.96e-06,0.673,0.588,119.979,4.291333333333333,Jota Quest - Pra Quando Você Se Lembrar de Mim (Acústico),JotaQuestVEVO,36880919.0,180472.0,4475.0,True,True,30793868.0,1.087667161961367,Youtube
Jota Quest,O Que Eu Também Não Entendo,Oxigênio,album,0.696,0.634,-8.015,0.0314,0.249,6.65e-06,0.119,0.436,114.035,3.7333333333333334,Jota Quest - O Que Eu Também Não Entendo (Clipe Oficial),JotaQuestVEVO,12212306.0,81390.0,2056.0,True,True,25997109.0,5.327731092436975,Spotify
Jota Quest,Fácil - Acústico,Acústico Jota Quest,album,0.556,0.537,-10.761,0.0282,0.377,0.0,0.757,0.313,95.914,3.8256833333333335,Jota Quest - Fácil (Acústico),JotaQuestVEVO,7907886.0,36426.0,783.0,True,True,10177415.0,0.7093791281373845,Spotify
Víctor Manuelle,Tengo Ganas,Travesia,album,0.591,0.862,-3.641,0.0362,0.198,0.0,0.212,0.896,94.616,4.44155,Víctor Manuelle - Tengo Ganas,victormanuelleVEVO,178605385.0,429403.0,5698.0,True,True,66145036.0,4.066037735849057,Youtube
Víctor Manuelle,No Quería Engañarte,Que Suenen los Tambores,album,0.524,0.782,-3.219,0.209,0.365,0.0,0.111,0.812,182.149,4.544666666666667,Víctor Manuelle - No quería engañarte (Remix Salsa Vídeo Official),VDJ EDICIONES,508151.0,4344.0,38.0,False,False,40785460.0,7.045045045045045,Spotify
Víctor Manuelle,Si Tú Me Besas,Busco Un Pueblo (Deluxe Edition),album,0.76,0.667,-8.384,0.0404,0.7,0.0,0.104,0.742,102.918,4.330883333333333,Víctor Manuelle - Si Tú Me Besas,victormanuelleVEVO,171310043.0,425421.0,5441.0,True,True,43457741.0,6.413461538461539,Youtube
Víctor Manuelle,Apiádate de Mi,Victor Manuelle (3 CD Box Set),album,0.735,0.629,-7.056,0.0403,0.293,0.0,0.0759,0.843,168.788,5.077333333333334,Apiádate de mí   Víctor Manuelle Video Oficial,ALFRED S. S. SÁEZ,7152.0,117.0,2.0,False,False,66472902.0,8.287220026350461,Spotify
Víctor Manuelle,He Tratado,Victor Manuelle (3 CD Box Set),album,0.583,0.832,-5.918,0.0694,0.402,3.28e-05,0.151,0.881,91.547,5.056216666666667,Víctor Manuelle - He Tratado (Cover Audio Video),victormanuelleVEVO,17765673.0,66105.0,456.0,True,True,69117125.0,5.509933774834437,Spotify
Víctor Manuelle,Por Ella,Inconfundible,album,0.744,0.678,-8.22,0.0497,0.211,1.17e-06,0.208,0.913,172.915,4.633333333333334,Victor Manuelle - Por Ella,kabal4x4,7606362.0,22025.0,495.0,False,False,24822100.0,3.259615384615385,Spotify
Víctor Manuelle,Mala y Peligrosa (feat. Bad Bunny),25-Jul,album,0.731,0.779,-4.101,0.0898,0.622,2.96e-06,0.0419,0.907,88.993,4.403333333333333,Víctor Manuelle - Mala y Peligrosa (Official Video) ft. Bad Bunny,victormanuelleVEVO,95661253.0,591755.0,14580.0,True,True,61464049.0,18.591885441527445,Youtube
Víctor Manuelle,Ay Amor - Reggaeton,Despecho Reggaetón,compilation,0.588,0.771,-5.125,0.0954,0.202,9.12e-06,0.117,0.657,179.968,3.88355,Hector y Tito Ft Victor Manuelle - Ay Amor (Video Official) [Clásico Reggaetonero],Clásico Reggaetonero,1844404.0,21200.0,454.0,False,True,16281947.0,6.589743589743589,Spotify
Víctor Manuelle,Dile a Ella,Victor Manuelle (3 CD Box Set),album,0.536,0.859,-5.003,0.0716,0.338,1.52e-06,0.358,0.705,86.912,5.086666666666667,Víctor Manuelle - Dile A Ella (Video Oficial),victormanuelleVEVO,57076922.0,113859.0,1420.0,True,True,22820025.0,2.399441340782123,Youtube
Víctor Manuelle,Voy A Prometerme,Victor Manuelle (3 CD Box Set),album,0.826,0.555,-7.603,0.038,0.122,0.0,0.0526,0.884,90.257,5.073333333333333,Víctor Manuelle - Voy A Prometerme (Cover Audio),victormanuelleVEVO,3494076.0,18446.0,130.0,True,True,8435052.0,10.551330798479087,Spotify
Javier Solís,Esclavo y Amo,Los Boleros Morunos Solis,album,0.251,0.308,-11.544,0.0389,0.866,6.18e-05,0.258,0.287,186.614,2.9502166666666665,Javier Solis - ESCLAVO Y AMO,Javier Solís,70670821.0,245242.0,10346.0,False,True,36184736.0,1.193798449612403,Youtube
Javier Solís,En Tu Pelo,Vida De Bohemio,album,0.458,0.425,-9.229,0.0351,0.899,0.0,0.152,0.818,145.366,3.0022166666666665,Javier Solis - EN TU PELO,Javier Solís,60459069.0,195450.0,7116.0,False,True,28941771.0,2.7960526315789473,Youtube
Javier Solís,Entrega Total,Serie De Coleccion 15 Autenticos,album,0.335,0.142,-18.651,0.0353,0.928,0.0112,0.396,0.336,78.1,2.50555,Entrega Total - Javier Solis (Audio Nuevo) HQ,almartin32,9207172.0,42307.0,2378.0,False,False,22100676.0,0.35858585858585856,Spotify
Javier Solís,Renunciación,Rancheras,album,0.374,0.317,-9.113,0.0373,0.612,2.37e-05,0.245,0.51,134.957,2.9577833333333334,Javier Solis - RENUNCIACION,Javier Solís,45762163.0,130488.0,5501.0,False,True,23555913.0,1.2938775510204081,Youtube
Javier Solís,Media Vuelta,Mexicanisimo,album,0.435,0.342,-9.041,0.0357,0.889,0.0,0.376,0.638,93.953,2.1877833333333334,Javier Solis - MEDIA VUELTA,Javier Solís,7322303.0,15002.0,725.0,False,True,20899614.0,0.9095744680851064,Spotify
Javier Solís,Sombras Nada Más,Serie De Coleccion 15 Autenticos,album,0.406,0.177,-17.042,0.0389,0.924,1.85e-06,0.155,0.687,99.526,2.93445,Javier Solis - Sombras (Video),Rob duran,14963387.0,55882.0,1752.0,False,False,17634182.0,1.1419354838709677,Spotify
Javier Solís,El Loco,Javier Solis Con Acoo De Mariachi,album,0.554,0.301,-13.43,0.0325,0.843,0.00268,0.101,0.563,113.384,2.9028833333333335,JAVIER SOLÍS ( EL LOCO ),srranchero1,5632524.0,20066.0,623.0,False,False,15769690.0,2.9801980198019797,Spotify
Javier Solís,Y...,Javier Solis Con Acoo De Mariachi,album,0.44,0.335,-12.857,0.0328,0.739,0.0,0.292,0.626,94.857,2.6611166666666666,0,0,0.0,0.0,0.0,0,0,10141036.0,1.1472602739726028,Spotify
Javier Solís,Sombras - Versión Trío,Exitos Con Trio,album,0.723,0.664,-4.77,0.034,0.594,1.35e-06,0.31,0.483,94.962,3.45245,Javier Solis - Sombras (Video),Rob duran,14963387.0,55882.0,1752.0,False,False,32543303.0,2.141935483870968,Spotify
Javier Solís,Cataclismo,Payaso,album,0.578,0.189,-13.593,0.0385,0.92,2.32e-05,0.0999,0.699,109.558,2.466,Javier Solis - Cataclismo,Juan Lara,17661454.0,54090.0,2574.0,False,False,8020891.0,1.8918918918918919,Youtube
Vedo,You Got It,For You,album,0.762,0.433,-8.937,0.187,0.143,0.0,0.118,0.394,122.074,3.38575,Vedo - You Got It (Official Music Video),Vedo,45813799.0,734518.0,12062.0,False,True,316365091.0,3.669491525423729,Spotify
Vedo,Do You Mind,Mood Swings,album,0.761,0.618,-5.209,0.0719,0.11,0.0,0.0258,0.894,96.522,2.82775,Vedo - Do You Mind feat. Chris Brown [Official Lyric Video],Vedo,530020.0,11616.0,452.0,False,True,4580229.0,23.953488372093023,Spotify
Vedo,Let's Get Married,V-Mix's,single,0.682,0.584,-7.388,0.25,0.277,0.0,0.097,0.801,132.177,2.4625,Vedo - Let's Get Married (Jagged Edge Remake),Vedo,2813868.0,50163.0,790.0,False,True,34369680.0,6.02061855670103,Spotify
Vedo,4 Walls,93,album,0.676,0.442,-7.745,0.0366,0.733,0.0,0.15,0.739,127.955,3.5301666666666667,Vedo - 4 Walls (feat. Natasha Mosley),Vedo,45279881.0,374640.0,5225.0,True,True,38642498.0,2.9466666666666668,Youtube
Vedo,Girls Need Love (V-Mix),Girls Need Love (V-Mix),single,0.771,0.436,-9.183,0.378,0.449,0.0,0.104,0.405,97.101,4.304116666666666,Vedo -  Girls Need Love (Summer Walker Remake),Vedo,20684356.0,314310.0,5550.0,False,True,33208320.0,4.1923076923076925,Spotify
Vedo,Equal,For You,album,0.768,0.511,-8.529,0.437,0.297,0.0,0.103,0.346,80.974,2.6070166666666665,Vedo - Equal (Audio),Vedo,1480807.0,17561.0,170.0,False,True,5136038.0,4.961165048543689,Spotify
Vedo,Celebrate,Mood Swings,album,0.44,0.43,-10.274,0.507,0.72,1.01e-05,0.126,0.342,193.62,2.5164666666666666,Vedo - Celebrate (Live Session),Vedo,114009.0,1998.0,155.0,False,True,455117.0,3.4126984126984126,Spotify
Vedo,FOREVER,Mood Swings,album,0.766,0.518,-6.527,0.0835,0.744,2.23e-05,0.109,0.494,119.906,4.0008,Vedo - FOREVER [Official Music Video],Vedo,933175.0,18669.0,1526.0,False,True,1474203.0,4.752293577981652,Spotify
